$1;1479371156063456310;4778208699426537525;40;<no-session-id>;store-1;4778208699426537525;-1
$5;1479371169107043838;1479371151764315888;4778208699426537625;21;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169107052748;1479371151764323978;4778208699426537625;22;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169107053026;1479371151764326445;4778208699426537625;23;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371169107053396;1479371151764337352;4778208699426537625;24;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371169107053644;1479371151764347342;4778208699426537625;25;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371169107570885;1479371151764462733;4778208699426537625;26;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371169107572543;1479371151764472183;4778208699426537625;27;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371169107572746;1479371151764475258;4778208699426537625;28;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169107572923;1479371151764477108;4778208699426537625;29;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371169107573289;1479371151764488433;4778208699426537625;30;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;562730700;[org.cocome.cloud.logic.webservice.IContextAction]
$5;1479371169107573533;1479371151764515842;4778208699426537625;31;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;562730700
$4;1479371169107573758;1479371151764530478;4778208699426537625;32;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;562730700;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$5;1479371169107573964;1479371151764574348;4778208699426537625;33;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;562730700
$4;1479371169107574225;1479371151764595325;4778208699426537625;34;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371169107574408;1479371151764614952;4778208699426537625;35;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371169107574614;1479371151764620048;4778208699426537625;36;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371169107574797;1479371151764628772;4778208699426537625;37;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$2;1479371169108066005;1479371151765127053;4778208699426537625;38;public org.cocome.tradingsystem.util.exception.BaseException.<init>();org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;631516469;[java.lang.Exception]
$3;1479371169108067825;1479371151765166926;4778208699426537625;39;public org.cocome.tradingsystem.util.exception.BaseException.<init>();org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;631516469
$2;1479371169108068131;1479371151765190733;4778208699426537625;40;public org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException.<init>(org.cocome.tradingsystem.cashdeskline.cashdesk.CashDeskState, java.util.Set);org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;631516469;[org.cocome.tradingsystem.util.exception.BaseException]
$3;1479371169108068344;1479371151765220223;4778208699426537625;41;public org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException.<init>(org.cocome.tradingsystem.cashdeskline.cashdesk.CashDeskState, java.util.Set);org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;631516469
$8;1479371169108072070;1479371151765252096;4778208699426537625;42;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;562730700
$8;1479371169108072827;1479371151765381033;4778208699426537625;43;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;562730700
$8;1479371169108073457;1479371151765556349;4778208699426537625;44;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;562730700
$8;1479371169108603693;1479371151765569766;4778208699426537625;45;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;562730700
$4;1479371169108605360;1479371151765584626;4778208699426537625;46;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371169108605708;1479371151765599619;4778208699426537625;47;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371169108605946;1479371151765605009;4778208699426537625;48;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371169108606124;1479371151765612953;4778208699426537625;49;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169108606410;1479371151765624369;4778208699426537625;50;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169108606620;1479371151765628046;4778208699426537625;51;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371169108606874;1479371151765637876;4778208699426537625;52;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371169108607053;1479371151765653663;4778208699426537625;53;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371169108607256;1479371151765756523;4778208699426537625;54;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371169108607433;1479371151765770163;4778208699426537625;55;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371169108607644;1479371151765772233;4778208699426537625;56;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169108607823;1479371151765773699;4778208699426537625;57;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$8;1479371169108608622;1479371151765781136;4778208699426537625;58;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;646209830
$8;1479371169108609278;1479371151765789359;4778208699426537625;59;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;646209830
$8;1479371169108609967;1479371151765797339;4778208699426537625;60;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.selectPaymentMode(java.lang.String, long, java.lang.String);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;646209830
$8;1479371169108610676;1479371151765805356;4778208699426537625;61;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.selectPaymentMode(java.lang.String, long, java.lang.String);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;646209830
$6;1479371169122353824;1479371131439078619;-1936468924040216554;3;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.barpay();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371169122930338;1479371131439101831;-1936468924040216554;4;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.barpay();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371169155009608;1479371131471482975;-1936468924040216554;5;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk;5
$1;1479371171164118354;-1936468924040216553;41;163a9c06a6c46cffb9559a98189f;web-1;-1936468924040216553;-1
$9;1479371171164768227;-1936468924040216553;172.16.96.1;57976;cloud-web-frontend.faces.cashdesk.jsp
$5;1479371171164771046;1479371133480906732;-1936468924040216553;0;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk;5
$6;1479371171204029385;1479371133520570511;-1936468924040216553;1;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk;5
$1;1479371173210271978;-1936468924040216552;43;163a9c06a6c46cffb9559a98189f;web-1;-1936468924040216552;-1
$9;1479371173210918225;-1936468924040216552;172.16.96.1;58030;cloud-web-frontend.faces.cashdesk.jsp
$5;1479371173210921131;1479371135527303647;-1936468924040216552;0;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk;5
$4;1479371173215488323;1479371135532454993;-1936468924040216552;1;public void org.cocome.cloud.web.usecase.NewSaleProcess.startNewSale();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523;[org.cocome.cloud.web.usecase.IUseCase]
$5;1479371173216209356;1479371135532509660;-1936468924040216552;2;public void org.cocome.cloud.web.usecase.NewSaleProcess.startNewSale();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$4;1479371173216210924;1479371135532531023;-1936468924040216552;3;private void org.cocome.cloud.web.usecase.NewSaleProcess.deactivateAllViewElements();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523;[org.cocome.cloud.web.usecase.IUseCase]
$5;1479371173216211115;1479371135532555920;-1936468924040216552;4;private void org.cocome.cloud.web.usecase.NewSaleProcess.deactivateAllViewElements();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371173216212089;1479371135532563650;-1936468924040216552;5;private void org.cocome.cloud.web.usecase.NewSaleProcess.deactivateAllViewElements();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371173216212245;1479371135532567470;-1936468924040216552;6;private void org.cocome.cloud.web.usecase.NewSaleProcess.deactivateAllViewElements();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$1;1479371173221856311;4778208699426537626;42;<no-session-id>;store-1;4778208699426537626;-1
$4;1479371173222435135;1479371155879663961;4778208699426537626;0;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.startSale(java.lang.String, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371173222436703;1479371155879693681;4778208699426537626;1;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.startSale(java.lang.String, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$2;1479371173222438588;1479371155879724828;4778208699426537626;2;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1732745936;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$3;1479371173222440295;1479371155879744328;4778208699426537626;3;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1732745936
